dnb_id,dnb_uri,dnb_birthdate,dnb_deathdate,dnb_gender,dnb_name,dnb_work,dbp_id,dbp_uri,dbp_birthdate,dbp_deathdate,dbp_gender,dbp_name,dbp_work,dbp_link_db,label
dnb_156,http://d-nb.info/gnd/118521802,1670-01-01,1729-01-01,male,"Congreve, William",,dbp_153,http://dbpedia.org/resource/William_Faulkner,1897-09-25,1962-07-06,male,William Faulkner,"	Light_in_August	Absalom,_Absalom!	The_Sound_and_the_Fury	A_Rose_for_Emily	As_I_Lay_Dying_(novel)	Sanctuary_(Faulkner_novel)	The_Reivers	The_Long,_Hot_Summer_(TV_series)	The_Mansion_(novel)	Mosquitoes_(novel)	The_Hamlet	Mountain_Victory	The_Unvanquished	As_I_Lay_Dying	Sartoris	Requiem_for_a_Nun	Go_Down,_Moses_(book)	A_Fable	The_Town_(Faulkner_novel)",http://dbpedia.org/resource/william_faulkner,0
dnb_156,http://d-nb.info/gnd/118521802,1670-01-01,1729-01-01,male,"Congreve, William",,dbp_21540,http://dbpedia.org/resource/Nicholas_Shaxson,1966-1-1,,male,Nicholas Shaxson,	Treasure_Islands:_Tax_Havens_and_the_Men_who_Stole_the_World	Poisoned_Wells_(book),http://dbpedia.org/resource/nicholas_shaxson,0
dnb_159,http://d-nb.info/gnd/122148010,1948-03-17,,notKnown,"Gibson, William",,dbp_157,http://dbpedia.org/resource/William_Saroyan,1908-08-31,1981-05-18,male,William Saroyan,	My_Heart's_in_the_Highlands_(play)	My_Name_Is_Aram	The_Human_Comedy_(novel)	The_Time_of_Your_Life	The_Armenian_and_the_Armenian	Hello_Out_There!,http://dbpedia.org/resource/william_saroyan,0
dnb_160,http://d-nb.info/gnd/118696165,1911-09-19,1993-06-19,male,"Golding, William",,dbp_151,http://dbpedia.org/resource/William_Carlos_Williams,1883-09-17,1963-03-04,male,William Carlos Williams,	The_Red_Wheelbarrow	Paterson_(poem)	Spring_and_All	The_Use_of_Force,http://dbpedia.org/resource/william_carlos_williams,0
dnb_160,http://d-nb.info/gnd/118696165,1911-09-19,1993-06-19,male,"Golding, William",,dbp_155,http://dbpedia.org/resource/William_Makepeace_Thackeray,1811-07-18,1863-12-24,male,William Makepeace Thackeray,	Vanity_Fair_(novel)	The_Book_of_Snobs	The_History_of_Henry_Esmond	The_Virginians	The_Newcomes	The_Adventures_of_Philip,http://dbpedia.org/resource/william_makepeace_thackeray,0
dnb_162,http://d-nb.info/gnd/118621483,1811-07-16,1863-12-24,male,"Thackeray, William Makepeace",,dbp_154,http://dbpedia.org/resource/William_Golding,1911-09-19,1993-06-19,male,William Golding,	Lord_of_the_Flies	Darkness_Visible_(novel)	The_Paper_Men	The_Inheritors_(Golding_novel)	Envoy_Extraordinary_(novella)	Pincher_Martin	The_Spire	Clonk_Clonk	The_Double_Tongue	The_Pyramid_(Golding_novel)	Free_Fall_(Golding_novel),http://dbpedia.org/resource/william_golding,0
dnb_162,http://d-nb.info/gnd/118621483,1811-07-16,1863-12-24,male,"Thackeray, William Makepeace",,dbp_155,http://dbpedia.org/resource/William_Makepeace_Thackeray,1811-07-18,1863-12-24,male,William Makepeace Thackeray,	Vanity_Fair_(novel)	The_Book_of_Snobs	The_History_of_Henry_Esmond	The_Virginians	The_Newcomes	The_Adventures_of_Philip,http://dbpedia.org/resource/william_makepeace_thackeray,1
dnb_163,http://d-nb.info/gnd/118517805,1914-02-05,1997-08-02,male,"Burroughs, William S.",,dbp_153,http://dbpedia.org/resource/William_Faulkner,1897-09-25,1962-07-06,male,William Faulkner,"	Light_in_August	Absalom,_Absalom!	The_Sound_and_the_Fury	A_Rose_for_Emily	As_I_Lay_Dying_(novel)	Sanctuary_(Faulkner_novel)	The_Reivers	The_Long,_Hot_Summer_(TV_series)	The_Mansion_(novel)	Mosquitoes_(novel)	The_Hamlet	Mountain_Victory	The_Unvanquished	As_I_Lay_Dying	Sartoris	Requiem_for_a_Nun	Go_Down,_Moses_(book)	A_Fable	The_Town_(Faulkner_novel)",http://dbpedia.org/resource/william_faulkner,0
dnb_163,http://d-nb.info/gnd/118517805,1914-02-05,1997-08-02,male,"Burroughs, William S.",,dbp_158,http://dbpedia.org/resource/William_Wordsworth,1770-04-07,1850-04-23,male,William Wordsworth,	I_Wandered_Lonely_as_a_Cloud	Lyrical_Ballads	The_Prelude	The_Excursion,http://dbpedia.org/resource/william_wordsworth,0
dnb_163,http://d-nb.info/gnd/118517805,1914-02-05,1997-08-02,male,"Burroughs, William S.",,dbp_2030,http://dbpedia.org/resource/José_María_Samper,1828-03-31,1888-07-22,male,José María Samper,,http://dbpedia.org/resource/josé_maría_samper,0
dnb_164,http://d-nb.info/gnd/118605569,1908-08-31,1981-05-18,male,"Saroyan, William",,dbp_152,http://dbpedia.org/resource/William_Congreve,1670-01-24,1729-01-19,male,William Congreve,	The_Way_of_the_World,http://dbpedia.org/resource/william_congreve,0
dnb_164,http://d-nb.info/gnd/118605569,1908-08-31,1981-05-18,male,"Saroyan, William",,dbp_155,http://dbpedia.org/resource/William_Makepeace_Thackeray,1811-07-18,1863-12-24,male,William Makepeace Thackeray,	Vanity_Fair_(novel)	The_Book_of_Snobs	The_History_of_Henry_Esmond	The_Virginians	The_Newcomes	The_Adventures_of_Philip,http://dbpedia.org/resource/william_makepeace_thackeray,0
dnb_164,http://d-nb.info/gnd/118605569,1908-08-31,1981-05-18,male,"Saroyan, William",,dbp_156,http://dbpedia.org/resource/William_S._Burroughs,1914-02-05,1997-08-02,male,William S. Burroughs,	Junkie_(novel)	Naked_Lunch	The_Wild_Boys_(novel)	Ghost_of_Chance	The_Cat_Inside	The_Third_Mind	Exterminator!	Interzone_(book)	Blade_Runner_(a_movie)	Ali's_Smile:_Naked_Scientology	The_Electronic_Revolution	The_Black_Rider	Dead_Fingers_Talk	Port_of_Saints	The_Last_Words_of_Dutch_Schultz	The_Yage_Letters	Tornado_Alley_(book)	The_Place_of_Dead_Roads	The_Western_Lands	Last_Words:_The_Final_Journals_of_William_S._Burroughs	Cities_of_the_Red_Night	Nova_Express	The_Adding_Machine:_Collected_Essays	Queer_(novel)	The_Soft_Machine	My_Education:_A_Book_of_Dreams	And_the_Hippos_Were_Boiled_in_Their_Tanks	The_Ticket_That_Exploded,http://dbpedia.org/resource/william_s._burroughs,0
dnb_165,http://d-nb.info/gnd/118635212,1770-04-07,1850-04-23,male,"Wordsworth, William",,dbp_152,http://dbpedia.org/resource/William_Congreve,1670-01-24,1729-01-19,male,William Congreve,	The_Way_of_the_World,http://dbpedia.org/resource/william_congreve,0
dnb_165,http://d-nb.info/gnd/118635212,1770-04-07,1850-04-23,male,"Wordsworth, William",,dbp_157,http://dbpedia.org/resource/William_Saroyan,1908-08-31,1981-05-18,male,William Saroyan,	My_Heart's_in_the_Highlands_(play)	My_Name_Is_Aram	The_Human_Comedy_(novel)	The_Time_of_Your_Life	The_Armenian_and_the_Armenian	Hello_Out_There!,http://dbpedia.org/resource/william_saroyan,0
dnb_165,http://d-nb.info/gnd/118635212,1770-04-07,1850-04-23,male,"Wordsworth, William",,dbp_158,http://dbpedia.org/resource/William_Wordsworth,1770-04-07,1850-04-23,male,William Wordsworth,	I_Wandered_Lonely_as_a_Cloud	Lyrical_Ballads	The_Prelude	The_Excursion,http://dbpedia.org/resource/william_wordsworth,1
dnb_171,http://d-nb.info/gnd/118605259,1884-01-01,1937-01-01,male,"Zamjatin, Evgenij Ivanovič",,dbp_163,http://dbpedia.org/resource/Yevgeny_Zamyatin,1884-02-01,1937-03-10,male,Yevgeny Zamyatin,	We_(novel),http://dbpedia.org/resource/yevgeny_zamyatin,1
dnb_175,http://d-nb.info/gnd/130545155,1837-01-01,1926-01-01,notKnown,"Machar, Agnes Maule",,dbp_167,http://dbpedia.org/resource/Agnes_Maule_Machar,1837-01-23,1927-01-24,female,Agnes Maule Machar,,http://dbpedia.org/resource/agnes_maule_machar,1
dnb_177,http://d-nb.info/gnd/1031900519,1906-05-23,1995-04-13,male,"Scott, Allan",,dbp_191,http://dbpedia.org/resource/Scott_O'Dell,1898-05-23,1989-10-15,male,Scott O'Dell,	Island_of_the_Blue_Dolphins	The_King's_Fifth	Sing_Down_the_Moon	Zia_(novel),http://dbpedia.org/resource/scott_o'dell,0
dnb_177,http://d-nb.info/gnd/1031900519,1906-05-23,1995-04-13,male,"Scott, Allan",,dbp_198,http://dbpedia.org/resource/Alan_Moorehead,1910-07-22,1983-09-29,male,Alan Moorehead,,http://dbpedia.org/resource/alan_moorehead,0
dnb_179,http://d-nb.info/gnd/1018595686,,,notKnown,"Kessler, David",,dbp_24,http://dbpedia.org/resource/David_Jones_(artist-poet),1895-11-01,1974-10-28,male,David Jones (artist-poet),	In_Parenthesis,http://dbpedia.org/resource/david_jones_(artist-poet),0
dnb_181,http://d-nb.info/gnd/114037299,1957-01-01,,male,"Steinmetz, George",,dbp_38,http://dbpedia.org/resource/George_Alec_Effinger,1947-01-10,2002-04-27,male,George Alec Effinger,"	When_Gravity_Fails	A_Fire_in_the_Sun	The_Exile_Kiss	Budayeen_Nights	Maureen_Birnbaum,_Barbarian_Swordsperson	Mars:_The_Home_Front	Tales_from_Jabba's_Palace	The_Last_Full_Measure_(short_story)",http://dbpedia.org/resource/george_alec_effinger,0
dnb_182,http://d-nb.info/gnd/132678802,1971-01-01,,female,"Flynn, Gillian",,dbp_156,http://dbpedia.org/resource/William_S._Burroughs,1914-02-05,1997-08-02,male,William S. Burroughs,	Junkie_(novel)	Naked_Lunch	The_Wild_Boys_(novel)	Ghost_of_Chance	The_Cat_Inside	The_Third_Mind	Exterminator!	Interzone_(book)	Blade_Runner_(a_movie)	Ali's_Smile:_Naked_Scientology	The_Electronic_Revolution	The_Black_Rider	Dead_Fingers_Talk	Port_of_Saints	The_Last_Words_of_Dutch_Schultz	The_Yage_Letters	Tornado_Alley_(book)	The_Place_of_Dead_Roads	The_Western_Lands	Last_Words:_The_Final_Journals_of_William_S._Burroughs	Cities_of_the_Red_Night	Nova_Express	The_Adding_Machine:_Collected_Essays	Queer_(novel)	The_Soft_Machine	My_Education:_A_Book_of_Dreams	And_the_Hippos_Were_Boiled_in_Their_Tanks	The_Ticket_That_Exploded,http://dbpedia.org/resource/william_s._burroughs,0
dnb_182,http://d-nb.info/gnd/132678802,1971-01-01,,female,"Flynn, Gillian",,dbp_157,http://dbpedia.org/resource/William_Saroyan,1908-08-31,1981-05-18,male,William Saroyan,	My_Heart's_in_the_Highlands_(play)	My_Name_Is_Aram	The_Human_Comedy_(novel)	The_Time_of_Your_Life	The_Armenian_and_the_Armenian	Hello_Out_There!,http://dbpedia.org/resource/william_saroyan,0
dnb_185,http://d-nb.info/gnd/100371310,1741-01-01,1806-01-01,notKnown,"Lolme, Jean Louis de",,dbp_312,http://dbpedia.org/resource/Louis_de_Wohl,1903-01-24,1961-06-02,male,Louis de Wohl,,http://dbpedia.org/resource/louis_de_wohl,0
dnb_187,http://d-nb.info/gnd/118944428,1890-01-01,1954-01-01,male,"Kishida, Kunio",,dbp_185,http://dbpedia.org/resource/Kunio_Ogawa,1927-12-21,2008-4-8,male,Kunio Ogawa,,http://dbpedia.org/resource/kunio_ogawa,0
dnb_188,http://d-nb.info/gnd/138885702,1927-01-01,2008-01-01,male,"Ogawa, Kunio",,dbp_185,http://dbpedia.org/resource/Kunio_Ogawa,1927-12-21,2008-4-8,male,Kunio Ogawa,,http://dbpedia.org/resource/kunio_ogawa,1
dnb_189,http://d-nb.info/gnd/1022634445,1940-01-01,,notKnown,"Sacadeva, Padmā",,dbp_480,http://dbpedia.org/resource/Padma_Sachdev,1940-1-1,,female,Padma Sachdev,,http://dbpedia.org/resource/padma_sachdev,1
dnb_194,http://d-nb.info/gnd/1054557985,1973-01-01,,male,"Taylor, Thomas",,dbp_129,http://dbpedia.org/resource/Thomas_Mann,1875-06-06,1955-08-12,male,Thomas Mann,"	Death_in_Venice	Doctor_Faustus_(novel)	Buddenbrooks	The_Magic_Mountain	Joseph_and_His_Brothers	Lotte_in_Weimar:_The_Beloved_Returns	The_Black_Swan_(Mann_novel)	Tristan_(novella)	Confessions_of_Felix_Krull	Disorder_and_Early_Sorrow	Tonio_Kröger	Listen,_Germany!	The_Tables_of_the_Law	The_Holy_Sinner",http://dbpedia.org/resource/thomas_mann,0
dnb_198,http://d-nb.info/gnd/128832304,1959-01-01,,notKnown,Alai,,dbp_493,http://dbpedia.org/resource/Alai_(author),1959-1-1,,male,Alai (author),,http://dbpedia.org/resource/alai_(author),1
dnb_201,http://d-nb.info/gnd/142371556,1915-03-11,1992-04-01,male,"Carrión, Alejandro",,dbp_200,http://dbpedia.org/resource/Alejandro_Carrión,1915-03-11,1992-1-4,male,Alejandro Carrión,,http://dbpedia.org/resource/alejandro_carrión,1
dnb_203,http://d-nb.info/gnd/116941359,1851-01-15,1934-09-26,male,"Moszkowski, Alexander",,dbp_204,http://dbpedia.org/resource/Alexander_Radishchev,1749-08-31,1802-09-24,male,Alexander Radishchev,,http://dbpedia.org/resource/alexander_radishchev,0
dnb_204,http://d-nb.info/gnd/118743481,1749-08-31,1802-09-24,male,"Radiščev, Aleksandr N.",,dbp_4,http://dbpedia.org/resource/Alessandro_Manzoni,1785-03-07,1873-05-22,male,Alessandro Manzoni,	The_Betrothed_(Manzoni_novel)	The_Betrothed_(miniseries),http://dbpedia.org/resource/alessandro_manzoni,0
dnb_210,http://d-nb.info/gnd/123575087,1916-08-22,2007-10-18,male,"Michaelis, Anthony R.",,dbp_210,http://dbpedia.org/resource/Anthony_R._Michaelis,1916-8-22,2007-10-18,male,Anthony R. Michaelis,,http://dbpedia.org/resource/anthony_r._michaelis,1
dnb_211,http://d-nb.info/gnd/118684094,1842-01-01,1911-01-01,male,"Fogazzaro, Antonio",,dbp_25166,http://dbpedia.org/resource/Kathrin_Passig,1970-06-04,,female,Kathrin Passig,,http://dbpedia.org/resource/kathrin_passig,0
dnb_212,http://d-nb.info/gnd/132909243,1931-05-30,,notKnown,"Gamoneda, Antonio",,dbp_214,http://dbpedia.org/resource/Antonio_Tabucchi,1943-09-24,2012-03-25,male,Antonio Tabucchi,	The_Missing_Head_of_Damasceno_Monteiro	Indian_Nocturne	Little_Misunderstandings_of_No_Importance	It's_Getting_Later_All_the_Time	Pereira_Maintains	Requiem:_A_Hallucination,http://dbpedia.org/resource/antonio_tabucchi,0
dnb_215,http://d-nb.info/gnd/118850067,1828-04-27,1891-03-23,male,"Becker, August",,dbp_14,http://dbpedia.org/resource/August_Strindberg,1849-01-22,1912-05-14,male,August Strindberg,	Miss_Julie	The_Ghost_Sonata	The_Red_Room_(Strindberg_novel)	Inferno_(Strindberg_novel)	To_Damascus	A_Dream_Play	The_Father_(Strindberg_play)	Creditors_(play)	Easter_(play)	The_Stronger	The_Defence_of_a_Fool	The_Town_(Strindberg)	The_Outlaw_(play),http://dbpedia.org/resource/august_strindberg,0
dnb_215,http://d-nb.info/gnd/118850067,1828-04-27,1891-03-23,male,"Becker, August",,dbp_216,http://dbpedia.org/resource/August_Becker_(author),1828-4-27,1891-3-23,male,August Becker (author),,http://dbpedia.org/resource/august_becker_(author),1
dnb_218,http://d-nb.info/gnd/124102646,1950-01-01,,male,"Frazier, Charles",,dbp_515,http://dbpedia.org/resource/Charles_Frazier,1950-11-04,,male,Charles Frazier,	Cold_Mountain_(novel),http://dbpedia.org/resource/charles_frazier,1
dnb_220,http://d-nb.info/gnd/112054277,1950-07-19,,male,"Nicholl, Charles",,dbp_516,http://dbpedia.org/resource/Charles_Nicholl_(author),1950-7-19,,male,Charles Nicholl (author),	Leonardo_da_Vinci:_The_Flights_of_the_Mind,http://dbpedia.org/resource/charles_nicholl_(author),1
dnb_222,http://d-nb.info/gnd/132349345,1965-01-01,2009-01-01,notKnown,"Nolan, Christopher",,dbp_225,http://dbpedia.org/resource/Christopher_Nolan_(author),1965-09-06,2009-02-20,male,Christopher Nolan (author),	The_Banyan_Tree	Under_the_Eye_of_the_Clock,http://dbpedia.org/resource/christopher_nolan_(author),1
dnb_226,http://d-nb.info/gnd/121859606,1969-01-01,,male,"Whitehead, Colson",,dbp_527,http://dbpedia.org/resource/Colson_Whitehead,1969-11-06,,male,Colson Whitehead,	The_Intuitionist	John_Henry_Days	Zone_One	The_Underground_Railroad_(novel)	Apex_Hides_the_Hurt	Sag_Harbor_(novel),http://dbpedia.org/resource/colson_whitehead,1
dnb_228,http://d-nb.info/gnd/119201178,1947-06-05,,male,"Hare, David",,dbp_24,http://dbpedia.org/resource/David_Jones_(artist-poet),1895-11-01,1974-10-28,male,David Jones (artist-poet),	In_Parenthesis,http://dbpedia.org/resource/david_jones_(artist-poet),0
dnb_228,http://d-nb.info/gnd/119201178,1947-06-05,,male,"Hare, David",,dbp_57,http://dbpedia.org/resource/David_Zindell,1952-11-28,,male,David Zindell,	The_Lightstone,http://dbpedia.org/resource/david_zindell,0
dnb_229,http://d-nb.info/gnd/101226306,1835-01-01,1913-01-01,notKnown,"Alcock, Deborah",,dbp_230,http://dbpedia.org/resource/Deborah_Alcock,1835-1-1,1913-1-1,female,Deborah Alcock,,http://dbpedia.org/resource/deborah_alcock,1
dnb_232,http://d-nb.info/gnd/122717473,1955-01-01,,notKnown,"Kennedy, Douglas",,dbp_543,http://dbpedia.org/resource/Douglas_Kennedy_(writer),1955-01-01,,male,Douglas Kennedy (writer),,http://dbpedia.org/resource/douglas_kennedy_(writer),1
dnb_233,http://d-nb.info/gnd/1055098976,1856-02-05,1947-02-12,notKnown,"Sladen, Douglas Brooke Wheelton",,dbp_234,http://dbpedia.org/resource/Douglas_Sladen,1856-1-1,1947-1-1,male,Douglas Sladen,,http://dbpedia.org/resource/douglas_sladen,1
dnb_242,http://d-nb.info/gnd/118734180,1830-01-01,1914-01-01,male,"Mistral, Frédéric",,dbp_243,http://dbpedia.org/resource/Frédéric_Mistral,1830-09-08,1914-03-25,male,Frédéric Mistral,,http://dbpedia.org/resource/frédéric_mistral,1
dnb_243,http://d-nb.info/gnd/119287277,1832-12-08,1902-01-01,notKnown,"Henty, George A.",,dbp_39,http://dbpedia.org/resource/George_Farquhar,1677-0-0,1707-04-29,male,George Farquhar,,http://dbpedia.org/resource/george_farquhar,0
dnb_245,http://d-nb.info/gnd/118514326,1842-02-04,1927-02-19,male,"Brandes, Georg",,dbp_35,http://dbpedia.org/resource/Frances_Burney,1752-06-13,1840-01-06,female,Frances Burney,	Cecilia_(Burney_novel)	The_Wanderer_(1814_novel)	Camilla_(Burney_novel)	Evelina,http://dbpedia.org/resource/frances_burney,0
dnb_245,http://d-nb.info/gnd/118514326,1842-02-04,1927-02-19,male,"Brandes, Georg",,dbp_252,http://dbpedia.org/resource/George_Parker_Winship,1871-1-1,1952-1-1,male,George Parker Winship,,http://dbpedia.org/resource/george_parker_winship,0
dnb_245,http://d-nb.info/gnd/118514326,1842-02-04,1927-02-19,male,"Brandes, Georg",,dbp_17006,http://dbpedia.org/resource/Michael_Arndt,1970-11-22,,male,Michael Arndt,	The_Hunger_Games:_Catching_Fire	Star_Wars:_The_Force_Awakens	Toy_Story_3	Little_Miss_Sunshine,http://dbpedia.org/resource/michael_arndt,0
dnb_246,http://d-nb.info/gnd/130572306,1869-01-01,1902-01-01,male,"Brown, George Douglas",,dbp_39,http://dbpedia.org/resource/George_Farquhar,1677-0-0,1707-04-29,male,George Farquhar,,http://dbpedia.org/resource/george_farquhar,0
dnb_246,http://d-nb.info/gnd/130572306,1869-01-01,1902-01-01,male,"Brown, George Douglas",,dbp_265,http://dbpedia.org/resource/Howard_Browne,1908-04-15,1999-10-28,male,Howard Browne,	Duel_at_Sundown_(Maverick)	The_Return_of_Tharn,http://dbpedia.org/resource/howard_browne,0
dnb_248,http://d-nb.info/gnd/1055677623,1818-01-01,1859-01-01,male,"Wilson, George",,dbp_38,http://dbpedia.org/resource/George_Alec_Effinger,1947-01-10,2002-04-27,male,George Alec Effinger,"	When_Gravity_Fails	A_Fire_in_the_Sun	The_Exile_Kiss	Budayeen_Nights	Maureen_Birnbaum,_Barbarian_Swordsperson	Mars:_The_Home_Front	Tales_from_Jabba's_Palace	The_Last_Full_Measure_(short_story)",http://dbpedia.org/resource/george_alec_effinger,0
dnb_251,http://d-nb.info/gnd/118582089,1899-05-24,1984-10-19,notKnown,"Michaux, Henri",,dbp_259,http://dbpedia.org/resource/Henri_Michaux,1899-05-24,1984-10-19,male,Henri Michaux,,http://dbpedia.org/resource/henri_michaux,1
dnb_254,http://d-nb.info/gnd/121227960,1907-01-01,,notKnown,"Browne, Howard",,dbp_248,http://dbpedia.org/resource/George_Douglas_Brown,1869-01-26,1902-08-28,male,George Douglas Brown,	The_House_with_the_Green_Shutters,http://dbpedia.org/resource/george_douglas_brown,0
dnb_262,http://d-nb.info/gnd/123434181,1946-01-01,1997-01-01,notKnown,"Baker, James Robert",,dbp_273,http://dbpedia.org/resource/James_Robert_Baker,1946-10-18,1997-11-05,male,James Robert Baker,	Tim_and_Pete	Boy_Wonder_(novel)	Adrenaline_(novel),http://dbpedia.org/resource/james_robert_baker,1
dnb_263,http://d-nb.info/gnd/119133741,1940-01-01,2003-01-01,notKnown,"Welch, James",,dbp_75,http://dbpedia.org/resource/M._R._James,1862-08-01,1936-06-12,male,M. R. James,	A_Thin_Ghost_and_Others	A_Warning_to_the_Curious_and_Other_Ghost_Stories	The_Collected_Ghost_Stories_of_M._R._James	Ghost_Stories_of_an_Antiquary	More_Ghost_Stories,http://dbpedia.org/resource/m._r._james,0
dnb_270,http://d-nb.info/gnd/118775782,1740-09-02,1814-01-04,male,"Jacobi, Johann Georg",,dbp_40,http://dbpedia.org/resource/Georges_Perec,1936-03-07,1982-03-03,male,Georges Perec,"	Life_a_User's_Manual	A_Void	A_Man_Asleep	Which_Moped_with_Chrome-plated_Handlebars_at_the_Back_of_the_Yard%3F	W,_or_the_Memory_of_Childhood	Things:_A_Story_of_the_Sixties",http://dbpedia.org/resource/georges_perec,0
dnb_270,http://d-nb.info/gnd/118775782,1740-09-02,1814-01-04,male,"Jacobi, Johann Georg",,dbp_247,http://dbpedia.org/resource/Georg_Brandes,1842-02-04,1927-02-19,male,Georg Brandes,,http://dbpedia.org/resource/georg_brandes,0
dnb_270,http://d-nb.info/gnd/118775782,1740-09-02,1814-01-04,male,"Jacobi, Johann Georg",,dbp_280,http://dbpedia.org/resource/Johann_Georg_Fischer,1816-10-25,1897-5-4,male,Johann Georg Fischer,,http://dbpedia.org/resource/johann_georg_fischer,0
dnb_271,http://d-nb.info/gnd/118614444,1924-04-07,2009-01-01,male,"Simmel, Johannes Mario",,dbp_282,http://dbpedia.org/resource/Johannes_Mario_Simmel,1924-04-07,2009-01-01,male,Johannes Mario Simmel,,http://dbpedia.org/resource/johannes_mario_simmel,1
dnb_272,http://d-nb.info/gnd/118658492,1914-10-25,1972-01-07,male,"Berryman, John",,dbp_105,http://dbpedia.org/resource/M._John_Harrison,1945-07-26,,male,M. John Harrison,	Viriconium_(1988_collection)	Viriconium_(2000_collection)	The_Centauri_Device	Light_(novel)	Signs_of_Life_(novel)	Nova_Swing,http://dbpedia.org/resource/m._john_harrison,0
dnb_272,http://d-nb.info/gnd/118658492,1914-10-25,1972-01-07,male,"Berryman, John",,dbp_292,http://dbpedia.org/resource/John_O'Hanlon_(writer),1821-4-30,1905-5-15,male,John O'Hanlon (writer),,http://dbpedia.org/resource/john_o'hanlon_(writer),0
dnb_275,http://d-nb.info/gnd/129346659,1821-01-01,1905-01-01,male,"O'Hanlon, John",,dbp_53,http://dbpedia.org/resource/John_Galsworthy,1867-08-14,1933-01-31,male,John Galsworthy,	Escape_(play)	The_Forsyte_Saga	The_Forsyte_Saga_(2002_miniseries)	In_Chancery,http://dbpedia.org/resource/john_galsworthy,0
dnb_278,http://d-nb.info/gnd/118789007,1889-02-19,1928-12-01,male,"Rivera, José Eustasio",,dbp_332,http://dbpedia.org/resource/Moïse_Schwab,1839-09-18,1918-2-8,male,Moïse Schwab,,http://dbpedia.org/resource/moïse_schwab,0
