half_id;half_isbn;half_title;half_firstauthor;half_binding;half_pubdate;half_pages;half_publisher;half_title_no_par;half_title_no_par_no_stop_words
half_188;9780375836671;I Am the Messenger;Markus Zusak;;May. 9th, 2006;357;Alfred A. Knopf Books for Young Readers;i am the messenger;messenger
half_189;9780142418598;The Emperor of Nihon-Ja(Ranger's Apprentice (Quality));John Flanagan;;Mar. 20th, 2012;438;Puffin Books;the emperor of nihon-ja;emperor nihon-ja
half_190;9780142415245;The Siege of Macindaw(Ranger's Apprentice (Quality));John Flanagan;;May. 18th, 2010;293;Puffin Books;the siege of macindaw;siege macindaw
half_191;9780142418574;The King's of Clonmel(Ranger's Apprentice (Quality));John Flanagan;;Sep. 6th, 2011;400;Puffin Books;the king's of clonmel;king's clonmel
half_192;9780142415252;Erak's Ransom(Ranger's Apprentice (Quality));John Flanagan;;Sep. 6th, 2011;373;Puffin Books;erak's ransom;erak's ransom
half_193;9780786851720;Sold;Patricia McCormick;;Apr. 1st, 2008;263;Hyperion Books for Children;sold;sold
half_194;9780590427920;My Brother Sam Is Dead(Point);James Lincoln Collier;;May. 1st, 1985;224;Scholastic Paperbacks;my brother sam is dead;brother sam dead
half_195;9780061726811;Before I Fall;Lauren Oliver;;Oct. 25th, 2011;470;HarperCollins;before i fall;fall
half_196;9780763642686;The Odyssey;Gareth Hinds;;Oct. 12th, 2010;256;Candlewick Press (MA);the odyssey;odyssey
half_197;9780765323118;Little Brother;Cory Doctorow;;Apr. 13th, 2010;416;Tor Books;little brother;little brother
half_198;9781590789148;Wild Things;Clay Carmichael;;Oct. 1st, 2012;184;Boyds Mills Press;wild things;wild things
half_199;9780375834875;Scat;Carl Hiaasen;;Apr. 27th, 2010;371;Alfred A. Knopf Books for Young Readers;scat;scat
half_200;9780440419464;Holes;Louis Sachar;;Mar. 31st, 2003;256;Yearling Books;holes;holes
half_201;9780385751896;The Boy in the Striped Pajamas(Random House Movie Tie-In Books);John Boyne;;Oct. 28th, 2008;215;David Fickling Books;the boy in the striped pajamas;boy striped pajamas
half_202;9780385737166;Messenger;Lois Lowry;;Jan. 13th, 2009;169;Bantam Books for Young Readers;messenger;messenger
half_203;9781423150695;The Kane Chronicles, The, Book One: Red Pyramid(Kane Chronicles Graahic Novels);Rick Riordan;;Oct. 2nd, 2012;192;Hyperion Books;the kane chronicles, the, book one: red pyramid;kane chronicles, the, book one: red pyramid
half_204;9780440238492;Eldest(Inheritance Cycle (Paperback));Christopher Paolini;Paperback;Aug. 31st, 2008;1056;Laurel Leaf Library;eldest;eldest
half_205;9780152061548;Life as We Knew It;Susan Beth Pfeffer;;May. 1st, 2008;360;Graphia Books;life as we knew it;life knew
half_206;9780316038379;Twilight(Twilight Saga (Paperback));Stephenie Meyer;Paperback;Nov. 1st, 2008;498;Little, Brown Young Readers;twilight;twilight
half_207;9780142414293;The Sorcerer of the North(Ranger's Apprentice (Quality));John Flanagan;;Jul. 1st, 2009;295;Puffin Books;the sorcerer of the north;sorcerer north
half_208;9780375826740;Brisingr(Inheritance Cycle (Paperback));Christopher Paolini;Paperback;Apr. 13th, 2010;800;Alfred A. Knopf Books for Young Readers;brisingr;brisingr
half_209;9780545055765;Fallen Angels;Walter Dean Myers;;May. 1st, 2008;309;Scholastic Paperbacks;fallen angels;fallen angels
half_210;9780375825446;Flipped;Wendelin Van Draanen;;May. 13th, 2003;224;Ember;flipped;flipped
half_211;9780375859083;Woods Runner;Gary Paulsen;;Jan. 11th, 2011;164;Wendy Lamb Books;woods runner;woods runner
half_212;9780061555213;Sign of the Moon(Warriors: Omen of the Stars);Erin Hunter;;Apr. 3rd, 2012;297;Harper;sign of the moon;sign moon
half_213;9780385732567;Gathering Blue;Lois Lowry;;Jan. 24th, 2006;215;Delacorte Press Books for Young Readers;gathering blue;gathering blue
half_214;9780826317971;The Circuit;Francisco Jimenez;;Oct. 1st, 1997;146;University of New Mexico Press;the circuit;circuit
half_215;9780060757359;The Pigman;Paul Zindel;;Mar. 29th, 2005;192;Harper Teen;the pigman;pigman
half_216;9780312563745;The Revealers;Doug Wilhelm;;Aug. 30th, 2011;240;Square Fish;the revealers;revealers
half_217;9780375863479;Flipped;Wendelin Van Draanen;;Aug. 10th, 2010;212;Alfred A. Knopf Books for Young Readers;flipped;flipped
half_218;9780152062682;Peak;Roland Smith;;Aug. 1st, 2008;246;Harcourt Paperbacks;peak;peak
half_219;9781416971740;Leviathan(Leviathan (Numbered));Scott Westerfeld;;Aug. 10th, 2010;440;Simon Pulse;leviathan;leviathan
half_220;9780061146305;The Bad Beginning(Series of Unfortunate Events (Paperback));Lemony Snicket;Paperback;May. 8th, 2007;142;HarperTrophy;the bad beginning;bad beginning
half_221;9781933718743;Ashfall(Ashfall (Trilogy - Quality));Mike Mullin;;Oct. 16th, 2012;476;Tanglewood Press;ashfall;ashfall
half_222;9780440237846;Before We Were Free;Julia Alvarez;;Apr. 13th, 2004;192;Laurel Leaf Library;before we were free;free
half_223;9780375861253;Flush;Carl Hiaasen;;May. 11th, 2010;263;Yearling Books;flush;flush
half_224;9780064408196;Homeless Bird;Gloria Whelan;;Aug. 21st, 2001;192;HarperTrophy;homeless bird;homeless bird
half_225;9780689839566;The Misfits;James Howe;;May. 1st, 2003;266;Atheneum Books for Young Readers;the misfits;misfits
half_226;9780062211101;I Am Number Four: The Lost Files(Lorien Legacies (Unnumbered));Pittacus Lore;;Jul. 24th, 2012;351;HarperCollins;i am number four: the lost files;number four: lost files
half_227;9781584302674;Yummy;Greg Neri;;Sep. 1st, 2010;94;Lee & Low Books;yummy;yummy
half_228;9780060525590;Fire and Ice(Warriors (Avon Paperback));Erin Hunter;;Jun. 1st, 2004;317;Avon Books;fire and ice;fire ice
half_229;9780142418581;Halt's Peril(Ranger's Apprentice (Quality));John Flanagan;;Mar. 20th, 2012;386;Puffin Books;halt's peril;halt's peril
half_230;9780312535612;Letters from Rifka;Karen Hesse;;Jan. 6th, 2009;148;Square Fish;letters from rifka;letters rifka
half_231;9781442402331;Rot & Ruin;Jonathan Maberry;;May. 3rd, 2011;458;Simon & Schuster Children's Publishing;rot & ruin;rot & ruin
half_232;9780689865190;Crank;Ellen Hopkins;;Oct. 5th, 2004;537;Simon Pulse;crank;crank
half_233;9780061478789;Howl's Moving Castle;Diana Wynne Jones;;Apr. 22nd, 2008;429;Eos;howl's moving castle;howl's moving castle
half_234;9780142421710;Crossed(Matched);Ally Condie;;Jan. 15th, 2013;400;Speak;crossed;crossed
half_235;9781442419803;Pretties(Uglies Trilogy);Scott Westerfeld;;May. 3rd, 2011;348;Simon Pulse;pretties;pretties
half_236;9780385740074;Chinese Cinderella;Adeline Yen Mah;;Sep. 14th, 2010;205;Delacorte Press Books for Young Readers;chinese cinderella;chinese cinderella
half_237;9780440905608;Beowulf;Robert Nye;;Mar. 15th, 1982;112;Laurel Leaf Library;beowulf;beowulf
half_238;9780316067935;Breaking Dawn(Twilight Saga (Paperback));Stephenie Meyer;Paperback;Aug. 3rd, 2010;768;Little, Brown Books for Young Readers;breaking dawn;breaking dawn
half_239;9780439324595;Cut;Patricia McCormick;;Jan. 31st, 2002;160;Push;cut;cut
half_240;9780312367558;A Wrinkle in Time(Madeleine L'Engle's Time Quintet);Madeleine L'Engle;;May. 1st, 2007;212;Square Fish;a wrinkle in time;wrinkle time
half_241;9780312629113;Whirligig;Paul Fleischman;;Oct. 12th, 2010;133;Square Fish;whirligig;whirligig
half_242;9780141321059;The Call of the Wild(Puffin Classics (Paperback));Jack London;Paperback;Apr. 1st, 2008;133;Puffin Books;the call of the wild;call wild
half_243;9780440940005;Island of the Blue Dolphins;Scott O'Dell;;Mar. 31st, 1978;197;Laurel Leaf Library;island of the blue dolphins;island blue dolphins
half_244;9781423123118;Kingdom Keepers(Kingdom Keepers (Paperback));Ridley Pearson;Paperback;Sep. 1st, 2009;336;Hyperion Books;kingdom keepers;kingdom keepers
half_245;9780142421949;The Outcasts(Brotherband Chronicles (Quality));John Flanagan;;Sep. 4th, 2012;464;Puffin Books;the outcasts;outcasts
half_246;9788427202122;Los Juegos del Hambre = The Hunger Games(Hunger Games);Suzanne Collins;;Mar. 1st, 2012;396;Molino;los juegos del hambre = the hunger games;los juegos del hambre = hunger games
half_247;9780375828256;The People of Sparks(Book of Ember (Paperback));Jeanne DuPrau;Paperback;Apr. 12th, 2005;352;Yearling Books;the people of sparks;people sparks
half_248;9780385737289;The Magician(Secrets of the Immortal Nicholas Flamel (Paperback));Michael Scott;Paperback;Apr. 28th, 2009;464;Delacorte Press;the magician;magician
half_249;9780763622596;Feed;M. T. Anderson;;Mar. 1st, 2004;299;Candlewick Press (MA);feed;feed
half_250;9780385738781;The Death Cure (Maze Runner Series #3)(Maze Runner Trilogy (Paperback));James Dashner;Paperback;Jan. 8th, 2013;336;Delacorte Press Books for Young Readers;the death cure;death cure
half_251;9780689877797;The Recruit(Cherub);Robert Muchamore;;;342;Simon Pulse;the recruit;recruit
half_252;9780440240730;Eragon(Inheritance Cycle (Paperback));Christopher Paolini;Paperback;Jun. 30th, 2007;754;Laurel Leaf Library;eragon;eragon
half_253;9780545284141;The False Prince(Ascendance Trilogy (Quality));Jennifer A. Nielsen;;Mar. 1st, 2013;352;Scholastic Paperbacks;the false prince;false prince
half_254;9780316024969;New Moon(Twilight Saga (Paperback));Stephenie Meyer;Paperback;May. 31st, 2008;563;Little, Brown Young Readers;new moon;new moon
half_255;9780440975342;Rumble Fish;S. E. Hinton;;Oct. 1st, 1989;135;Laurel Leaf Library;rumble fish;rumble fish
half_256;9780689829833;The Dark Is Rising(Dark Is Rising Sequence (Paperback));Susan Cooper;Paperback;Oct. 1st, 1999;232;Aladdin Paperbacks;the dark is rising;dark rising
half_257;9781558744639;Chicken Soup for the Teenage Soul(Chicken Soup for the Soul (Paperback Health Communications));Jack Canfield;;May. 14th, 1997;352;Chicken Soup for the Soul;chicken soup for the teenage soul;chicken soup teenage soul
half_258;9780887762413;A Child in Prison Camp;Shizuye Takashima;;Dec. 14th, 1992;104;Tundra Books (NY);a child in prison camp;child prison camp
half_259;9780385735308;The Sorceress(Secrets of the Immortal Nicholas Flamel (Paperback));Michael Scott;Paperback;Apr. 27th, 2010;502;Delacorte Press Books for Young Readers;the sorceress;sorceress
half_260;9788478886548;Harry Potter y la Piedra Filosofal = Harry Potter and the Sorcerer's Stone(Harry Potter (Paperback));J. K. Rowling;Paperback;Mar. 6th, 2001;502;Lectorum Publications;harry potter y la piedra filosofal = harry potter and the sorcerer's stone;harry potter la piedra filosofal = harry potter sorcerer's stone
half_261;9780439272001;Witness;Karen Hesse;;Feb. 1st, 2003;176;Scholastic Paperbacks;witness;witness
half_262;9780439636537;Private Peaceful(After Words);Michael Morpurgo;;May. 1st, 2006;202;Scholastic;private peaceful;private peaceful
half_263;9780440238515;Ashes of Roses;Mary Jane Auch;;Feb. 10th, 2004;256;Laurel Leaf Library;ashes of roses;ashes roses
half_264;9780545081771;Storm Runners(Storm Runners - Trilogy (Paperback));Roland Smith;Paperback;Feb. 1st, 2012;143;Scholastic Paperbacks;storm runners;storm runners
half_265;9780316027656;Eclipse(Twilight Saga (Paperback));Stephenie Meyer;Paperback;Aug. 4th, 2009;629;Little, Brown Young Readers;eclipse;eclipse
half_266;9780385735346;The Warlock(Secrets of the Immortal Nicholas Flamel (Paperback));Michael Scott;Paperback;Apr. 24th, 2012;385;Ember;the warlock;warlock
half_267;9780140383096;The Odyssey(Puffin Classics (Paperback));Homer;Paperback;Dec. 1st, 1997;112;Puffin Books;the odyssey;odyssey
half_268;9780440415800;Summer of the Monkeys;Wilson Rawls;;Dec. 29th, 1998;288;Yearling Books;summer of the monkeys;summer monkeys
half_269;9780064461818;Harriet Tubman;Ann Petry;;Dec. 15th, 1995;256;Amistad Press;harriet tubman;harriet tubman
half_270;9780064402019;The Great Gilly Hopkins;Katherine Paterson;;Jun. 17th, 1987;148;HarperTrophy;the great gilly hopkins;great gilly hopkins
half_271;9781442472068;The Mortal Instruments(Mortal Instruments);Cassandra Clare;;Oct. 2nd, 2012;2032;Margaret K. McElderry Books;the mortal instruments;mortal instruments
half_272;9780312535636;Home of the Brave;Katherine Applegate;;Dec. 23rd, 2008;267;Square Fish;home of the brave;home brave
half_273;9780553571332;The Giver;Lois Lowry;;May. 11th, 1999;192;Starfire;the giver;giver
half_274;9780758281463;Crimson Frost(Mythos Academy Novels);Jennifer Estep;;Dec. 24th, 2012;384;K-Teen;crimson frost;crimson frost
half_275;9780763644840;It's Perfectly Normal(Family Library (Paperback));Robie H. Harris;Paperback;Sep. 8th, 2009;96;Candlewick Press (MA);it's perfectly normal;perfectly normal
half_276;9780689842337;The Battle of Jericho;Sharon M. Draper;;Dec. 28th, 2004;352;Simon Pulse;the battle of jericho;battle jericho
half_277;9780156013987;Le Petit Prince (French);Antoine de Saint-Exupery;;Sep. 4th, 2001;96;Mariner Books;le petit prince;le petit prince
half_278;9780142412145;Let It Snow;John Green;;Oct. 2nd, 2008;352;Speak;let it snow;let snow
half_279;9780763645762;The Knife of Never Letting Go(Chaos Walking Trilogy (Paper));Patrick Ness;;Jul. 14th, 2009;479;Candlewick Press (MA);the knife of never letting go;knife never letting go
half_280;9780385735322;The Necromancer(Secrets of the Immortal Nicholas Flamel (Paperback));Michael Scott;Paperback;Apr. 26th, 2011;403;Ember;the necromancer;necromancer
half_281;9780765342409;Ender's Shadow(Ender's Shadow);Orson Scott Card;;May. 19th, 2002;480;Starscape Books;ender's shadow;ender's shadow
half_282;9780440492764;The War with Grandpa(Yearling);Robert Kimmel Smith;;Sep. 1st, 1984;140;Yearling Books;the war with grandpa;war grandpa
half_283;9781416971214;Extras(Uglies Trilogy);Scott Westerfeld;;Apr. 30th, 2009;417;Simon Pulse;extras;extras
half_284;9780786817078;Artemis Fowl(Artemis Fowl (Quality));Eoin Colfer;;Jun. 30th, 2002;304;Hyperion Books for Children;artemis fowl;artemis fowl
half_285;9780375840401;Eldest(Inheritance Cycle (Paperback));Christopher Paolini;Paperback;Mar. 13th, 2007;704;Alfred A. Knopf Books for Young Readers;eldest;eldest
half_286;9780142411995;Fire from the Rock;Sharon M. Draper;;Sep. 18th, 2008;231;Speak;fire from the rock;fire rock
half_287;9780440942504;Johnny Tremain;Esther Forbes;;Nov. 3rd, 1987;272;Laurel Leaf Library;johnny tremain;johnny tremain
half_288;9780064405881;Bull Run;Paul Fleischman;;Mar. 31st, 1995;128;HarperTrophy;bull run;bull run
half_289;9780439706391;The Great Cow Race(Bone (Graphix Paperback));Jeff Smith;;Aug. 1st, 2005;132;Graphix;the great cow race;great cow race
half_290;9780877796381;Merriam-Webster's Student Atlas;Inc. Merriam-Webster;;Apr. 1st, 2006;132;Merriam-Webster;merriam-webster's student atlas;merriam-webster's student atlas
half_291;9781423141914;It's Kind of a Funny Story;Ned Vizzini;;Aug. 31st, 2010;444;Hyperion Books;it's kind of a funny story;kind funny story
half_292;9780439203074;The Great Fire;Jim Murphy;;Oct. 1st, 2006;144;Scholastic Paperbacks;the great fire;great fire
half_293;9780753469248;Basher History(Basher History);Simon Basher;;Jan. 8th, 2013;112;Kingfisher;basher history;basher history
half_294;9780805062991;The Number Devil;Hans Magnus Enzensberger;;May. 1st, 2000;262;Metropolitan Books;the number devil;number devil
half_295;9781596951273;Webster's Dictionary for Students [With Webster's Thesaurus for Students 3/E];Inc. Merriam-Webster;;Jun. 1st, 2011;262;Federal Street Press;webster's dictionary for students [with webster's thesaurus for students 3/e];webster's dictionary students [with webster's thesaurus students 3/e]
half_296;9780440238577;Crash;Jerry Spinelli;;May. 11th, 2004;162;Laurel Leaf Library;crash;crash
half_297;9780802727947;How They Croaked;Georgia Bragg;;Jul. 3rd, 2012;192;Walker Childrens;how they croaked;croaked
half_298;9780142415917;Fire(Graceling (Paperback));Kristin Cashore;Paperback;Jan. 25th, 2011;461;Speak;fire;fire
half_299;9781416954231;Sent(Missing (Aladdin));Margaret Peterson Haddix;;Aug. 3rd, 2010;313;Simon & Schuster Books for Young Readers;sent;sent
half_300;9780983576709;The Mad Art of Caricature!;Tom Richmond;;Nov. 1st, 2011;170;Deadline Demon Publishing;the mad art of caricature!;mad art caricature!
half_301;9780385732604;Code Orange;Caroline B. Cooney;;May. 8th, 2007;200;Laurel Leaf Library;code orange;code orange
half_302;9781442413344;Where Things Come Back;John Corey Whaley;;Jul. 24th, 2012;228;Atheneum Books for Young Readers;where things come back;things come back
half_303;9780142406120;Point Blank(Alex Rider Adventures (Paperback));Anthony Horowitz;Paperback;Feb. 16th, 2006;274;Puffin Books;point blank;point blank
half_304;9780141321011;King Arthur and His Knights of the Round Table(Puffin Classics (Paperback));Roger Lancelyn Green;Paperback;Apr. 1st, 2008;384;Puffin Books;king arthur and his knights of the round table;king arthur knights round table
half_305;9780440407539;The River;Gary Paulsen;;Jan. 1st, 1993;144;Yearling Books;the river;river
half_306;9780440416791;Harriet the Spy;Louise Fitzhugh;;May. 8th, 2001;320;Yearling Books;harriet the spy;harriet spy
half_307;9780195304435;The United States Constitution;Founding Fathers;;Sep. 17th, 2005;89;Oxford University Press;the united states constitution;united states constitution
half_308;9780064470391;The Contender;Robert Lipsyte;;Apr. 1st, 1987;240;HarperTrophy;the contender;contender
half_309;9781423117100;The Lightning Thief(Percy Jackson & the Olympians (Paperback));Rick Riordan;Paperback;Oct. 12th, 2010;128;Hyperion Books;the lightning thief;lightning thief
half_310;9780590458986;The Glory Field;Walter Dean Myers;;Jan. 31st, 1996;375;Scholastic;the glory field;glory field
half_311;9780618342488;Breaking Through;Francisco Jimenez;;Oct. 1st, 2002;208;Houghton Mifflin Harcourt (HMH);breaking through;breaking
half_312;9781426304460;National Geographic Student Atlas of the World(National Geographic Student Atlas of the World (Quality));National Geographic;;Jun. 9th, 2009;143;National Geographic Society;national geographic student atlas of the world;national geographic student atlas world
