Base_x,Base_y,Capacity_x,Capacity_y,Category_x,Category_y,Color_x,Color_y,Finish_x,Finish_y,Height_x,Height_y,Material_x,Material_y,Product Type_x,Product Type_y,Shape_x,Shape_y,Style_x,Style_y,brand_x,brand_y,cluster_id,description_x,description_y,id_org_x,id_org_y,title_x,title_y
,"'left manual', '(2) standard / space saver ovens'",,,'nsf total btu s nat',,,,,'nsf',,'860.00 Pound(s)',"'stainless steel', 'lower'","'oven', 'stainless steel'","'open burners', 'front rail'","'open burners', 'removable shelf'",,'valve panel includes',"'standard ovens with snap action', 'thermostat', 'removable grease drawer hinged', 'valve panels metal'","'standard ovens snap action', 'thermostat'","""Southbend""@en","""Southbend""",32780,"""S-Series Restaurant Range, gas, 48"" W, (4) 28,000 BTU open burners, (1) 48,000 BTU, 24"" manual griddle Left, (2) 35,000 BTU space saver standard ovens with snap action thermostat, (8) removable one piece cast iron grate tops, stainless steel front, sides and removable shelf, 4"" stainless steel front rail, removable one piece crumb drawer, removable grease drawer, hinged lower valve panels, metal knobs, 6"" stainless steel adjustable legs, CSA, NSF, total BTU'S (NAT) 230,000""@en ","""
S-Series Restaurant Range, gas, 48"", (4) 28,000 BTU open burners, (1) 24"" griddle left, manual controls, (2) space saver standard ovens, snap action thermostat, (4) removable cast iron grate tops & (2) crumb drawers, hinged lower valve panel, includes (1) rack per oven, stainless steel front, sides, removable shelf, 4"" front rail & 6"" adjustable legs, 230,000 BTU, CSA, NSF
"" ",111288,622560," ""Southbend S48EE-2GL Range, 48"" Restaurant, Gas""@en Restaurant "" Southbend Range Gas | Ranges""@en"," "" Southbend S48EE-2GL S-Series Restaurant Range ""Southbend | Culinary Depot"""
,,'30 l','30 l',,,,,,,,,,,,,,,,,"""Randell""@en","""Randell""",34701,"""Single-Tier Overshelf, 30"" L with 6"" adjustable sneeze guard""@en ","""
Single-Tier Overshelf, 30"" L with 6"" adjustable sneeze guard
"" ",15517174,14713473," ""Randell RAN SGS30""@en "" Randell"," "" Randell RAN SGS30 Single-Tier Overshelf ""Randell | Culinary Depot"""
'dia','dia',,,'conveyor dual','conveyor dual','tray make',,,,,'980.00 Pound(s)',"'band belts', 'pan', 'stationary'","'band belts', 'pan', 'stationary'",,,,,'fda','fda',"""Dinex""@en","""Dinex""",35029,"""Tray Make-Up Conveyor, dual 1/2"" dia. urethane band belts, 18' section, variable speed, ""Air Glide"" slider pan, pan limit switch, dry operation, stainless steel all welded angle & channel frame, stationary, removable crum-collector pan, FDA & NSF approved (IESB18)""@en ","""
Tray Make-Up Conveyor, dual 1/2"" dia. urethane band belts, 18' section, variable speed, ""Air Glide"" slider pan, pan limit switch, dry operation, stainless steel all welded angle & channel frame, stationary, removable crum-collector pan, FDA & NSF approved (IESB18)
"" ",3915240,15829998," ""Dinex DXIESB18 Conveyor, Tray Make-Up""@en "" Dinex Conveyor"," "" Dinex DXIESB18 Tray Make-Up Conveyor ""Dinex | Culinary Depot"""
,,,"'21 3', '16 d'",,'nsf',"'heavy duty adjustable cast iron grates', 'valve per burner manual'","'heavy duty adjustable cast iron grates', 'valve per burner manual'",'nsf',,,'391.00 Pound(s)','stainless steel','stainless steel','gas manifold connection',,,,'npt gas regulator',,"""Garland / US Range""@en","""Garland""",40082,"""Charbroiler, countertop, gas, 35-7/16"" , heavy-duty, adjustable cast iron grates, 21-1/2 D broiling grid, (1) variable hi/lo valve per burner, manual controls, crumb tray, reversible cast iron broiler racks in 3 W sections, stainless steel front, sides, back & 3-1/2"" front rail, 4"" adjustable legs, 3/4 NPT gas regulator with T gas manifold connection, 108,000 BTU (US Range), CSA, NSF""@en ","""
Charbroiler, countertop, gas, 35-7/16"", heavy-duty, adjustable cast iron grates, 21-3/16” D broiling grid, (1) variable hi/lo valve per burner, manual controls, crumb tray, reversible cast iron broiler racks in 3” W sections, stainless steel front, sides, back & 3-1/2"" front rail, 4"" adjustable legs, 108,000 BTU (US Range), CSA, NSF
"" ",1314028,7885454," ""Garland / US Range UTBG36-AR36 Charbroiler, Gas, Countertop""@en Countertop | Charbroilers""@en "" Garland Charbroiler Gas"," "" Garland UTBG36-AR36 Charbroiler ""Garland | Culinary Depot"""
'Modular (countertop) No Base','countertop',,,,,,'stainless steel',,,,'392.00 Pound(s)',,'left',,'plate thermostatic control',,,,"'cuisine series heavy duty', 'open burners'","""Garland / US Range""@en","""Garland""",40590,"""Cuisine Series Heavy Duty Range, 36"" W, gas, (1) 24"" griddle with 1"" thick steel plate, thermostatic control - left, (2) 30,000 BTU open burners 12"" - right, 1-1/4"" front manifold, standard depth, stainless steel front and sides, modular base, 85,000 BTU (U S Range)""@en ","""
Cuisine Series Heavy Duty Range, gas, 36"", (2) 30,000 BTU open burners - right, (1) 24"" griddle, 1"" thick steel plate, thermostatic control - left, modular base, 6"" backguard, stainless steel front & sides, 85,000 BTU (U S Range)
"" ",1969054,15204724," ""Garland / US Range C0836-3-1M Range, 36"" Heavy Duty, Gas""@en Duty "" Garland Gas | 30"" - Range""@en"," "" Garland C0836-3-1M Cuisine Series Heavy Duty Range ""Garland | Culinary Depot"""
,,,'10 - 12 pan',,,,'self contained rear mounted',"'two', 'stainless steel'",'two',,'255.00 Pound(s)',"'stainless steel', 'cetlus'","'stainless steel', 'stainless steel'","'super deluxe sandwich salad unit', 'top', 'drawers'","'deluxe sandwich salad unit', 'top', 'drawers with'",,,"'pan opening', 'self contained rear', 'mounted', 'refrigeration system'","'pan opening', 'refrigeration system', 'cetlus', 'drawers'","""Turbo Air""@en","""Turbo Air""",43910,"""Super Deluxe Sandwich/Salad Unit, two-section, 12 cu. ft., stainless steel top w/12-pan opening, (4) stainless steel drawers w/recessed handles, stainless steel interior & exterior, 5"" casters, self-contained rear mounted refrigeration system, 1/3 HP, cETLus, NSF""@en ","""
Super Deluxe Sandwich/Salad Unit, two-section, 12 cu. ft., stainless steel top with 12-pan opening, (4) stainless steel drawers with recessed handles, stainless steel interior & exterior, 4"" casters, self-contained rear mounted refrigeration system, 1/3 HP, 115v/60/1, 6.5 amps, cord with NEMA 5-15P, cETLus, NSF
"" ",10684334,324761," ""Turbo Air TST-48SD-D4 Refrigerated Counter, Sandwich / Salad Top""@en Top | Mega "" Turbo Counter"," "" Turbo Air TST-48SD-D4 Super Deluxe Sandwich/Salad Unit ""Turbo - | Culinary Depot"""
,,,,,,,,"'abs plastic white', 'nsf'","'abs plastic white', 'nsf'",,,,,,,,,"'food pan 1', 'resistant refrigerant gel insulated dishwasher safe'",'resistant refrigerant gel insulated dishwasher safe',"""Carlisle""@en","""Carlisle""",45695,"""Coldmaster® Food Pan, 1/1 full size, 6"" deep, impact-resistant, refrigerant gel insulated, dishwasher safe, ABS plastic, white, NSF""@en ","""
Coldmaster Food Pan, 1/1 full size, 6"" deep, impact-resistant, refrigerant gel insulated, dishwasher safe, ABS plastic, white, NSF
"" ",7195577,4000217," ""Carlisle CM110002 Food Pan, Refrigerant Filled""@en "" Carlisle Pan"," "" Carlisle CM110002 Coldmaster Food Pan ""Carlisle | Culinary Depot"""
"'pyromax rear', 'flue riser with heavy duty shelf'","'(1) standard oven, (1) cabinet'",,,,,'plus cabinet base standing pilot','ultimate','nsf','nsf',,'1075.00 Pound(s)','stainless steel',"'saut burners', 'battery'","'saute burners', 'saute burners'","'burners rear', 'shelf 6 adjustable'",'oven',,'restaurant',"'restaurant', 'oven', 'flue riser with shelf stainless steel', 'front'","""Southbend""@en","""Southbend""",46704,"""Ultimate Restaurant Range, Gas, 60"", 3 Star/Saute burners Front & 2 Pyromax Rear, 4 Star/Saute burners Left, 1 standard oven plus cabinet base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 356,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (3) star/sauté burners front left, (2) pyromax burners rear left, (4) star/sauté burners right, standing pilot, (1) standard oven with battery spark ignition, (1) cabinet base, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 356,000 BTU, CSA, NSF
"" ",12409168,8571581," ""Southbend 4603DC-6L Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4603DC-6L Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'Legs With Boxed Crossrails','legs with boxed crossrails','77 l','77 l',,,,,"'nsf', 'Stainless Steel'",'nsf',"'20 front', '11""'","'20 front', '214.00 Pound(s)', '11""'","'regaline', 'stainless steel overall'",'stainless steel overall',,'legs with welded front to rear adjustable',,,"'compartment with left hand drainboard', 'deep with 11 high splash', 'legs with welded front to rear adjustable'","'compartment with left hand drainboard', 'deep with'","""Advance Tabco""@en","""Advance Tabco""",46929,"""Regaline Sink, 3-compartment, with left-hand drainboard, 20"" front-to-back x 16"" wide sink compartments, 14"" deep, with 11"" high splash, stainless steel legs with welded front-to-rear & adjustable left-to-right cross rails, 18"" drainboard, 1"" adjustable bullet feet, 14 gauge 304 series stainless steel, overall 27"" F/B x 77"" L/R, NSF""@en ","""
Regaline Sink, 3-compartment, with left-hand drainboard, 20"" front-to-back x 16""W sink compartments, 14"" deep, with 11""H backsplash, stainless steel legs with welded front-to-rear & adjustable left-to-right cross rails, 18"" drainboard, 1"" adjustable bullet feet, 14 gauge 304 series stainless steel, overall 27"" F/B x 77"" L/R, NSF
"" ",8138899,10266492," ""Advance Tabco 94-3-54-18L Sink, (3) Three Compartment""@en Compartment | Sinks with Drainboard""@en "" Advance Sink"," "" Advance Tabco 94-3-54-18L Regaline Sink ""Advance | Culinary Depot"""
'convection steamer includes',,"'(3) 12""x20""x2-1/2 Deep Pans'",,,,,,,,,'238.00 Pound(s)',,,"'n hold', 'electric', 'mechanical timer', 'energy star'","'n hold boilerless', 'convection steamer includes', 'electric', 'mechanical timer', 'energy star'",,,'deep pans vacuum cooking','deep pans vacuum cooking',"""Accutemp""@en","""AccuTemp""",46984,"""Steam'N'Hold Convection Steamer, includes stand with casters, electric, holds (3) 12""x 20""x 2-1/2"" deep pans, vacuum cooking, manual mechanical timer controls, NO water or drain connections required, 6kw, 240/60/1ph, 5' cord & NEMA L6-30P plug, ENERGY STAR®""@en ","""
Steam'N'Hold Boilerless Convection Steamer, includes stand with casters, electric, holds (3) 12""x 20""x 2-1/2"" deep pans, vacuum cooking, manual mechanical timer controls, NO water or drain connections required, 6kw, 240/60/1ph, 5' cord & NEMA L6-30P, ENERGY STAR
"" ",10888121,9239745," ""Accutemp S32401D060 SGL Steamer, Convection, Electric, Boilerless, Floor Model""@en "" Accutemp Steamer Boilerless Convection Model | Steamers""@en Electric"," "" AccuTemp S32401D060 SGL Steam'N'Hold Boilerless Convection Steamer ""AccuTemp | Culinary Depot"""
'flue riser with heavy duty shelf',"'(1) standard oven, (1) cabinet'",,,,,"'ultimate restaurant', 'plus cabinet base standing pilot'",,'nsf','nsf',,'735.00 Pound(s)','stainless steel','battery',,"'standard grates', 'shelf 6 adjustable'",'oven','restaurant',"'in rear', 'standard grates'","'rear', 'oven', 'flue riser with shelf stainless steel', 'front'","""Southbend""@en","""Southbend""",47582,"""Ultimate Restaurant Range, Gas, 48"", 2 Star/Saute in Front & 2 Non-Clog burners in Rear, standard grates, 24"" charbroiler Right, 1 standard oven plus cabinet base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 241,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 48"", (2) star/sauté front, (2) non-clog burners rear, standard grates, 24"" charbroiler right, standing pilot, (1) standard oven with battery spark ignition, (1) cabinet base, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 241,000 BTU, CSA, NSF
"" ",4246188,7260045," ""Southbend 4484DC-2CR Range, 48"" Restaurant, Gas""@en Restaurant "" Southbend Range Gas | Heavy Duty Range""@en"," "" Southbend 4484DC-2CR Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'Legs With Side Crossrails','legs with boxed crossrails','18 gauge','18 gauge',,,,,"'nsf', 'Stainless Steel'",'nsf',"'8""'","'194.00 Pound(s)', '8""'",,,'open frame','open frame',,,"'compartment with right hand', 'back', 'deep with'","'compartment with right hand', 'back', 'deep with'","""Advance Tabco""@en","""Advance Tabco""",47941,"""Regaline Sink, 2-compartment, with right-hand drainboard, 24"" front-to-back x 24"" wide sink compartments, 12"" deep, with 8"" high splash, stainless steel open frame base, side crossrails, 24"" drainboard, 1"" adjustable bullet feet, 18 gauge 304 series stainless steel, overall 31"" F/B x 80"" L/R, NSF""@en ","""
Regaline Sink, 2-compartment, with right-hand drainboard, 24"" front-to-back x 24""W sink compartments, 12"" deep, with 8""H backsplash, stainless steel open frame base, side crossrails, 24"" drainboard, 1"" adjustable bullet feet, 18 gauge 304 series stainless steel, overall 31"" F/B x 80"" L/R, NSF
"" ",13234176,15044827," ""Advance Tabco 9-42-48-24R Sink, (2) Two Compartment""@en "" Advance Sink Compartment | Sinks with Drainboard""@en"," "" Advance Tabco 9-42-48-24R Regaline Sink ""Advance | Culinary Depot"""
'flue riser with heavy duty shelf',"'(1) standard oven, (1) cabinet'",,,,,"'restaurant range gas', 'plus cabinet base'",'ultimate','nsf','nsf',,'735.00 Pound(s)','stainless steel','battery','standard grates standing pilot',"'standard grates', 'shelf 6 adjustable'",,,'oven',"'restaurant', 'oven', 'flue riser with shelf stainless steel', 'front'","""Southbend""@en","""Southbend""",47959,"""Ultimate Restaurant Range, Gas, 48"", 4 Non-Clog burners with standard grates, standing pilot, 24"" griddle Right, 1 standard oven plus cabinet base, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 241,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 48"", (4) non-clog burners, standard grates, (1) 24"" griddle right, standing pilot, (1) standard oven with battery spark ignition, (1) cabinet base, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 225,000 BTU, CSA, NSF
"" ",6831021,9585091," ""Southbend 4481DC-2GR Range, 48"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4481DC-2GR Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,"'left thermostatic', 'flue riser with shelf', '(1) convection oven'",,,,,,,'nsf',"'stainless steel', 'nsf'",,'660.00 Pound(s)',,'battery',"'standard grates', 'left thermostatic'","'standard grates', 'shelf 6 adjustable'",'restaurant','restaurant','csa','oven',"""Southbend""@en","""Southbend""",49062,"""Ultimate Restaurant Range, Gas, 36"", 2 Non-Clog burners with standard grates, 24"" griddle Left, thermostatic controls, convection oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 162,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 36"", (2) non-clog burners, standard grates, (1) 24"" griddle left, thermostatic controls, standing pilot, (1) convection oven with battery spark ignition, includes (3) racks, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 146,000 BTU, CSA, NSF
"" ",16450055,6847372," ""Southbend 4361A-2TL Range, 36"" Restaurant, Gas""@en Gas | 30"" - Heavy Duty Range""@en "" Southbend Range Restaurant"," "" Southbend 4361A-2TL Ultimate Restaurant Range ""Southbend | Culinary Depot"""
,'(2) standard / space saver ovens',,,,,,,"'duty shelf', 'stainless steel', 'nsf'",'nsf',,'735.00 Pound(s)',,,'standard grates','standard grates','restaurant','oven','oven',"'ultimate', 'restaurant'","""Southbend""@en","""Southbend""",49872,"""Ultimate Restaurant Range, Gas, 48"", 2 Non-Clog burners with standard grates, 36"" charbroiler Right, 2 Space Saver oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 252,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 48"", (2) non-clog burners, standard grates, (1) 36"" charbroiler right, standing pilot, (2) space saver ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 252,000 BTU, CSA, NSF
"" ",7161593,11524272," ""Southbend 4481EE-3CR Range, 48"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4481EE-3CR Ultimate Restaurant Range ""Southbend | Culinary Depot"""
'convection oven',"'convection ovens', '(2) convection ovens'",,,,,,'per oven','nsf','nsf',,'1075.00 Pound(s)',,"'saut burners', 'battery', 'stainless steel'",'saute burners','shelf 6 adjustable',,'restaurant',"'restaurant', 'in rear', 'csa'",'rear',"""Southbend""@en","""Southbend""",53422,"""Ultimate Restaurant Range, Gas, 60"", 3 Star/Saute burners Front, 3 Non-Clog burners in Rear, 24"" griddle Right, 2 convection oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 326,000 BTU, CSA, NSF""@en ","""
Ultimate Restaurant Range, gas, 60"", (3) star/sauté burners front, (3) non-clog burners rear, (1) 24"" griddle right, standing pilot, (2) convection ovens with battery spark ignition, includes (3) racks per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 310,000 BTU, CSA, NSF
"" ",2698140,15650190," ""Southbend 4604AA-2GR Range, 60"" Restaurant, Gas""@en Restaurant "" Southbend Range"," "" Southbend 4604AA-2GR Ultimate Restaurant Range ""Southbend | Culinary Depot"""
